"","V2","x","MaritalStatus","Children","LifeMeaning","ServiceAttend","ReligiousPerson","JustifyHomosexuality","JustifyAbortion","JustifyDivorce","PoliticalScale","country"
"394",764,9,NA,NA,NA,NA,NA,10,6,17,52,"Thailand"
"395",764,10,NA,NA,NA,NA,NA,18,4,15,56,"Thailand"
"396",792,-5,NA,NA,NA,14,NA,3,3,1,NA,"Turkey"
"397",792,-2,NA,1,9,9,18,11,9,6,72,"Turkey"
"398",792,-1,NA,NA,NA,2,7,22,10,7,131,"Turkey"
"399",792,0,NA,486,NA,NA,NA,NA,NA,NA,NA,"Turkey"
"400",792,1,892,180,652,184,1084,964,832,580,91,"Turkey"
"401",792,2,1,267,554,269,229,114,119,116,44,"Turkey"
"402",792,3,20,189,102,26,8,63,77,67,80,"Turkey"
"403",792,4,3,83,29,312,NA,58,53,67,69,"Turkey"
"404",792,5,33,49,NA,47,NA,64,100,191,152,"Turkey"
"405",792,6,397,31,NA,52,NA,13,50,94,217,"Turkey"
"406",792,7,NA,18,NA,431,NA,14,36,72,85,"Turkey"
"407",792,8,NA,42,NA,NA,NA,10,17,60,155,"Turkey"
"408",792,9,NA,NA,NA,NA,NA,2,8,14,74,"Turkey"
"409",792,10,NA,NA,NA,NA,NA,8,32,71,176,"Turkey"
"410",804,-2,10,3,18,18,28,26,15,17,70,"Ukraine"
"411",804,-1,NA,NA,7,17,51,87,85,74,333,"Ukraine"
"412",804,0,NA,266,NA,NA,NA,NA,NA,NA,NA,"Ukraine"
"413",804,1,552,347,357,22,755,484,266,176,19,"Ukraine"
"414",804,2,43,326,384,67,142,75,82,54,17,"Ukraine"
"415",804,3,73,41,185,118,24,55,71,54,36,"Ukraine"
"416",804,4,19,11,49,340,NA,50,59,42,35,"Ukraine"
"417",804,5,110,3,NA,102,NA,105,165,181,236,"Ukraine"
"418",804,6,193,1,NA,110,NA,57,94,119,95,"Ukraine"
"419",804,7,NA,2,NA,206,NA,27,65,95,46,"Ukraine"
"420",804,8,NA,NA,NA,NA,NA,18,46,89,66,"Ukraine"
"421",804,9,NA,NA,NA,NA,NA,7,28,42,24,"Ukraine"
"422",804,10,NA,NA,NA,NA,NA,9,24,57,23,"Ukraine"
"423",818,-4,NA,NA,NA,NA,NA,3051,3051,NA,NA,"Egypt"
"424",818,-2,NA,NA,2,2,10,NA,NA,6,7,"Egypt"
"425",818,-1,NA,NA,6,1,NA,NA,NA,4,322,"Egypt"
"426",818,0,NA,536,NA,NA,NA,NA,NA,NA,NA,"Egypt"
"427",818,1,2320,303,1663,737,2834,NA,NA,869,505,"Egypt"
"428",818,2,NA,555,978,701,207,NA,NA,59,218,"Egypt"
"429",818,3,28,625,237,125,NA,NA,NA,111,344,"Egypt"
"430",818,4,16,439,165,406,NA,NA,NA,143,262,"Egypt"
"431",818,5,353,271,NA,19,NA,NA,NA,504,172,"Egypt"
"432",818,6,334,171,NA,317,NA,NA,NA,247,784,"Egypt"
"433",818,7,NA,84,NA,743,NA,NA,NA,331,150,"Egypt"
"434",818,8,NA,67,NA,NA,NA,NA,NA,331,113,"Egypt"
"435",818,9,NA,NA,NA,NA,NA,NA,NA,177,41,"Egypt"
"436",818,10,NA,NA,NA,NA,NA,NA,NA,269,133,"Egypt"
"437",840,-5,NA,NA,39,40,40,43,43,43,24,"United States"
"438",840,-4,NA,1249,NA,NA,NA,NA,NA,NA,NA,"United States"
"439",840,-2,NA,NA,8,11,7,31,30,28,22,"United States"
"440",840,1,724,NA,440,147,896,391,303,68,21,"United States"
"441",840,2,NA,NA,522,294,271,53,99,47,23,"United States"
"442",840,3,151,NA,203,129,35,57,70,71,80,"United States"
"443",840,4,29,NA,37,109,NA,38,43,71,83,"United States"
"444",840,5,70,NA,NA,52,NA,279,296,397,422,"United States"
"445",840,6,275,NA,NA,148,NA,47,81,98,241,"United States"
"446",840,7,NA,NA,NA,319,NA,58,80,120,127,"United States"
"447",840,8,NA,NA,NA,NA,NA,47,79,113,114,"United States"
"448",840,9,NA,NA,NA,NA,NA,38,44,58,44,"United States"
"449",840,10,NA,NA,NA,NA,NA,167,81,135,48,"United States"
