"","V2","x","MaritalStatus","Children","LifeMeaning","ServiceAttend","ReligiousPerson","JustifyHomosexuality","JustifyAbortion","JustifyDivorce","PoliticalScale","country"
"396",818,9,NA,NA,NA,NA,NA,NA,NA,120,117,"Egypt"
"397",818,10,NA,NA,NA,NA,NA,NA,NA,111,163,"Egypt"
"398",840,-2,NA,17,37,28,33,73,65,65,70,"United States"
"399",840,0,NA,660,NA,NA,NA,NA,NA,NA,NA,"United States"
"400",840,1,1298,328,783,251,1502,544,497,114,49,"United States"
"401",840,2,183,628,958,523,592,76,161,63,69,"United States"
"402",840,3,199,313,378,207,105,86,129,117,141,"United States"
"403",840,4,46,161,76,194,NA,75,96,110,148,"United States"
"404",840,5,113,65,NA,116,NA,478,505,611,727,"United States"
"405",840,6,393,36,NA,254,NA,93,154,211,347,"United States"
"406",840,7,NA,8,NA,659,NA,86,146,221,211,"United States"
"407",840,8,NA,16,NA,NA,NA,131,176,256,209,"United States"
"408",840,9,NA,NA,NA,NA,NA,100,81,153,143,"United States"
"409",840,10,NA,NA,NA,NA,NA,490,222,311,118,"United States"
